653301;consumpt contact copul pathogen shape human psycholog adapt;Consumption, contact and copulation: how pathogens have shaped human psychological adaptations
198190;uterine arteri embol myomectomi uterin fibroid;Uterine-Artery Embolization or Myomectomy for Uterine Fibroids
94000;balanc diet daili calori consumpt consum attitud covid pandem emerg economi;Balanced diet and daily calorie consumption: Consumer attitude during the COVID-19 pandemic from an emerging economy
107178;insomnia preval associ factor univers student saudi arabia covid pandem lockdown large scal survey;Insomnia Prevalence and Associated Factors Among University Students in Saudi Arabia During the COVID-19 Pandemic and Lockdown: A Large-Scale Survey
474310;protease resist streptavidin interact proteom;Protease-resistant streptavidin for interaction proteomics
956901;resolv misalign spatial data integr speci distribut model;Resolving misaligned spatial data with integrated species distribution models
229717;prefer conspecif evolv earlier male femal sexual dimorph radiat fish;Preference for conspecifics evolves earlier in males than females in a sexually dimorphic radiation of fishes
113688;rap studi report two region distribut macular neovascular type novel insight etiolog region distribut macular neovascular type novel insight etiolog;THE RAP STUDY, REPORT TWO: The Regional Distribution of Macular Neovascularization Type 3, a Novel Insight Into Its Etiology : The Regional Distribution of Macular Neovascularization Type 3, a Novel Insight Into Its Etiology
357635;ethic leadership intern whistleblow mediat moder model;Ethical Leadership and Internal Whistleblowing: A Mediated Moderation Model
228390;effector phytophthora pathogen power weapon manipul host immun;Effectors of Phytophthora pathogens are powerful weapons for manipulating host immunity
781075;competit agonist interact invas asian shore crab juvenil american lobster;Competitive and agonistic interactions between the invasive Asian shore crab and juvenile American lobster
311684;magnetar crust electron captur documentclass pt minim usepackag amsmath usepackag wasysym usepackag amsfont usepackag amssymb usepackag amsbsi usepackag mathrsf usepackag upgreek setlength oddsidemargin pt begin document end document co documentclass pt minim usepackag amsmath usepackag wasysym usepackag amsfont usepackag amssymb usepackag amsbsi usepackag mathrsf usepackag upgreek setlength oddsidemargin pt begin document end document ni;"Magnetar crust electron capture for 55\documentclass[12pt]{minimal}
				\usepackage{amsmath}
				\usepackage{wasysym}
				\usepackage{amsfonts}
				\usepackage{amssymb}
				\usepackage{amsbsy}
				\usepackage{mathrsfs}
				\usepackage{upgreek}
				\setlength{\oddsidemargin}{-69pt}
				\begin{document}$$^{55}$$\end{document}Co and 56\documentclass[12pt]{minimal}
				\usepackage{amsmath}
				\usepackage{wasysym}
				\usepackage{amsfonts}
				\usepackage{amssymb}
				\usepackage{amsbsy}
				\usepackage{mathrsfs}
				\usepackage{upgreek}
				\setlength{\oddsidemargin}{-69pt}
				\begin{document}$$^{56}$$\end{document}Ni"
555543;rain pour analyz rainfal shocks poverti nexu philippin;When It Rains, It Pours? Analyzing the Rainfall Shocks-Poverty Nexus in the Philippines
68772;knowledg obstetr neonat danger sign commun health worker rongo sub counti migori counti kenya result community bas cross sect survey;Knowledge of Obstetric and Neonatal Danger Signs among Community Health Workers in the Rongo Sub-County of Migori County, Kenya: Results of a Community-based Cross-Sectional Survey
569382;comput vision syndrom musculoskelet stress rel problem visual display termin user nepal;Computer vision syndrome, musculoskeletal, and stress-related problems among visual display terminal users in Nepal
821015;auditori verbal hallucin schizophrenia current perspect brain stimul treatment;Auditory verbal hallucinations in schizophrenia: current perspectives in brain stimulation treatments
476087;inhibit lncrna saf drive activ apoptot effector caspas hiv infect human macrophag;Inhibition of the lncRNA SAF drives activation of apoptotic effector caspases in HIV-1-infected human macrophages
201703;erector spina plane block lumbar spinal surgeri systemat review;Erector Spinae Plane Block for Lumbar Spinal Surgery: A Systematic Review
31544;medic expenditur immigr popul unit state systemat review;Medical Expenditures on and by Immigrant Populations in the United States: A Systematic Review
706510;klotho defici intensifi hypoxia induc express ifn α β upregul rig i kidney;Klotho deficiency intensifies hypoxia-induced expression of IFN-α/β through upregulation of RIG-I in kidneys
951390;molecular target ferroptosi hepatocellular carcinoma;Molecular Targets of Ferroptosis in Hepatocellular Carcinoma
785960;deep learning bas method diagnos hyperlipidemia provid diagnost marker automat;Deep Learning-Based Method of Diagnosing Hyperlipidemia and Providing Diagnostic Markers Automatically
108842;ultra fin particl induc sputum biomark lung inflammatori function state cross section studi;Ultra-fine particles in induced sputum as a biomarker for lung inflammatory and functional state: a cross sectional study
341140;antiepilept drug induc subcrit dynam human cortic network;Antiepileptic drugs induce subcritical dynamics in human cortical networks
112976;quantifi chang mangrov cover affect ecosystem carbon storag coastal wetland;Quantifying how changing mangrove cover affects ecosystem carbon storage in coastal wetlands
703882;occlus effect bone conduct cvemp;The occlusion effect in bone conducted cVEMP
797008;radiom model predict respons patient advanc gastric cancer pd inhibitor treatment;A radiomics model predicts the response of patients with advanced gastric cancer to PD-1 inhibitor treatment
862881;individu quantiti;Individuating quantities
801932;preoper metabol classif thyroid nodul use mass spectrometri imag fine needl aspir biopsi;Preoperative metabolic classification of thyroid nodules using mass spectrometry imaging of fine-needle aspiration biopsies
127589;salvia divinorum recreat hallucinogen use analges anti inflammatori action;Salvia divinorum: from recreational hallucinogenic use to analgesic and anti-inflammatory action
220179;virul resist determin uropathogen escherichia coli strain isol pregnant non pregn women state mexico;Virulence and Resistance Determinants of Uropathogenic Escherichia coli Strains Isolated from Pregnant and Non-Pregnant Women from Two States in Mexico
645063;determin risk factor pain transarteri chemoembol drug elut bead hepatocellular carcinoma;Determination of Risk Factors for Pain After Transarterial Chemoembolization with Drug-Eluting Beads for Hepatocellular Carcinoma
379849;evid expand host rang fusarium oxysporum f sp chrysanthemi;Evidence for an expanded host range of Fusarium oxysporum f. sp. chrysanthemi
361873;experiment increas predat risk caus cascad stress respons free rang snowsho hare;Experimental increase in predation risk causes a cascading stress response in free-ranging snowshoe hares
758894;bird photographi tourism sustain livelihood biodivers conserv case studi china;Bird Photography Tourism, Sustainable Livelihoods, and Biodiversity Conservation A Case Study from China
540663;soil n p c p ratio regul respons soil microbi commun composit enzym activ long term nitrogen load chines fir forest;Soil N/P and C/P ratio regulate the responses of soil microbial community composition and enzyme activities in a long-term nitrogen loaded Chinese fir forest
446644;increment periton dialysi unplan start initi;Incremental peritoneal dialysis after unplanned start initiation
610908;efficaci atorvastatin prevent contrast induc acut kidney injuri meta analysi;Efficacy of atorvastatin on the prevention of contrast-induced acute kidney injury: a meta-analysis
257943;electromyograph chang hind limb thoroughbr fatigu induc treadmil exercis;Electromyographic changes in hind limbs of Thoroughbreds with fatigue induced by treadmill exercise
798477;mir p inhibit malign progress lung adenocarcinoma;MiR-490-3p Inhibits the Malignant Progression of Lung Adenocarcinoma
778714;asthma asthma control risk acut myocardi infarct hunt studi;Asthma, asthma control and risk of acute myocardial infarction: HUNT study
658387;overexpress tug promot neuron death cerebr infarct regul microrna;Overexpression of TUG1 promotes neuronal death after cerebral infarction by regulating microRNA-9
569498;rare speci function group evolutionari lineag drive succession trajectori disturb forest;Rare species, functional groups, and evolutionary lineages drive successional trajectories in disturbed forests
218851;consumpt sugar sweeten beverag paediatr age posit paper european academi paediatr european childhood obes group;Consumption of Sugar-Sweetened Beverages in Paediatric Age: A Position Paper of the European Academy of Paediatrics and the European Childhood Obesity Group
850626;optim engag behavior parent train progress technology enhanc treatment model;Optimizing Engagement in Behavioral Parent Training: Progress Toward a Technology-Enhanced Treatment Model
19527;valid ask suicide screen question adult medic inpati brief tool age;Validation of the Ask Suicide-Screening Questions for Adult Medical Inpatients: A Brief Tool for All Ages
203443;measur cognit statu speech smart home environ;Measuring Cognitive Status from Speech in a Smart Home Environment
312318;oxidosqualen cyclas cyp enzym contribut triterpen structur divers medicin tree banaba;Oxidosqualene cyclase and CYP716 enzymes contribute to triterpene structural diversity in the medicinal tree banaba
755246;risk percept subsidi policy bas voluntari vaccin driven multipl inform sourc;Risk perception and subsidy policy-based voluntary vaccination driven by multiple information sources
